application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-00343,Mehedi Sultana,mehedi.sultana343@example.com,+8801723404289,Barishal,2025-08-23,33,76000,855000,618,5,256000,0.281,48,Medical expense,0
APP-00344,Mim Uddin,mim.uddin344@example.com,+8801794644676,Sylhet,2025-05-18,55,77000,555000,805,17,133000,0.144,12,Medical expense,1
APP-00345,Hasan Miah,hasan.miah345@example.com,+8801794538675,Khulna,2026-05-03,51,66000,605000,596,8,332000,0.419,12,Home renovation,0
APP-00346,Nusrat Sultana,nusrat.sultana346@example.com,+8801787424000,Khulna,2025-07-23,36,71000,650000,734,3,45000,0.053,12,Equipment purchase,0
APP-00347,Shuvo Molla,shuvo.molla347@example.com,+8801772243750,Gazipur,2025-10-21,31,160000,980000,628,6,900000,0.469,36,Education,1
APP-00348,Rifat Hossain,rifat.hossain348@example.com,+8801752074850,Chittagong,2025-08-22,60,120000,805000,599,9,783000,0.544,12,Education,1
APP-00349,Tamim Molla,tamim.molla349@example.com,+8801713100576,Rajshahi,2025-07-08,37,94000,690000,787,1,732000,0.649,60,Personal loan,1
APP-00350,Tanvir Sarker,tanvir.sarker350@example.com,+8801783609531,Sylhet,2026-04-30,62,62000,695000,674,11,189000,0.254,12,Education,0
APP-00351,Karim Ahmed,karim.ahmed351@example.com,+8801769479985,Barishal,2025-10-18,53,114000,445000,671,12,541000,0.395,36,Vehicle purchase,1
APP-00352,Rifat Hossain,rifat.hossain352@example.com,+8801783624500,Chittagong,2025-10-06,53,125000,415000,587,5,332000,0.221,36,Personal loan,0
APP-00353,Arif Hossain,arif.hossain353@example.com,+8801782433029,Gazipur,2026-05-09,31,93000,745000,673,0,305000,0.273,60,Vehicle purchase,0
APP-00354,Rafi Uddin,rafi.uddin354@example.com,+8801776025948,Rangpur,2025-01-09,48,66000,495000,681,9,252000,0.318,18,Equipment purchase,1
APP-00355,Mahi Khan,mahi.khan355@example.com,+8801796703417,Dhaka,2025-06-17,47,119000,1140000,706,4,231000,0.162,48,Working capital,1
APP-00356,Farhana Akter,farhana.akter356@example.com,+8801765419020,Sylhet,2025-10-03,36,43000,425000,523,4,191000,0.37,60,Vehicle purchase,0
APP-00357,Fahim Islam,fahim.islam357@example.com,+8801781802559,Chittagong,2025-02-20,28,65000,650000,624,0,293000,0.376,18,Equipment purchase,1
APP-00358,Rahim Hossain,rahim.hossain358@example.com,+8801776893545,Rangpur,2025-11-16,38,63000,685000,666,3,109000,0.144,36,Home renovation,1
APP-00359,Nayeem Sultana,nayeem.sultana359@example.com,+8801761214452,Dhaka,2025-09-14,41,43000,485000,715,8,130000,0.252,48,Personal loan,1
APP-00360,Rahim Islam,rahim.islam360@example.com,+8801753360807,Sylhet,2025-11-16,44,115000,905000,673,6,395000,0.286,12,Home renovation,1
APP-00361,Mehedi Molla,mehedi.molla361@example.com,+8801794947603,Dhaka,2025-08-30,55,86000,500000,638,9,602000,0.583,60,Home renovation,0
APP-00362,Sabbir Chowdhury,sabbir.chowdhury362@example.com,+8801759848284,Dhaka,2025-06-08,30,118000,1115000,624,4,900000,0.636,48,Personal loan,0
APP-00363,Sadia Rahman,sadia.rahman363@example.com,+8801726888275,Chittagong,2025-04-20,51,44000,430000,850,5,199000,0.377,12,Equipment purchase,1
APP-00364,Mahi Rahman,mahi.rahman364@example.com,+8801743647879,Khulna,2025-05-18,55,117000,1325000,706,7,230000,0.164,60,Working capital,1
APP-00365,Karim Sultana,karim.sultana365@example.com,+8801719244458,Cumilla,2025-06-14,55,65000,695000,695,12,180000,0.231,60,Personal loan,1
APP-00366,Hasan Hossain,hasan.hossain366@example.com,+8801793241474,Cumilla,2026-01-08,38,122000,1095000,534,6,453000,0.309,60,Medical expense,0
APP-00367,Rafi Chowdhury,rafi.chowdhury367@example.com,+8801724826245,Rangpur,2025-11-26,62,155000,1860000,722,17,879000,0.473,18,Vehicle purchase,1
APP-00368,Nusrat Miah,nusrat.miah368@example.com,+8801798304696,Rangpur,2026-02-02,22,125000,555000,715,0,448000,0.299,12,Small business expansion,1
APP-00369,Mahi Miah,mahi.miah369@example.com,+8801758442674,Rajshahi,2025-03-04,23,71000,685000,850,3,145000,0.17,36,Education,1
APP-00370,Rumana Sarker,rumana.sarker370@example.com,+8801723586205,Barishal,2025-04-10,43,118000,430000,597,4,636000,0.449,24,Education,0
APP-00371,Rafi Miah,rafi.miah371@example.com,+8801771568435,Barishal,2026-01-02,32,56000,575000,488,0,227000,0.338,48,Working capital,0
APP-00372,Tanjina Akter,tanjina.akter372@example.com,+8801783830667,Rangpur,2025-11-19,30,118000,1070000,550,2,459000,0.324,48,Personal loan,0
APP-00373,Tamim Chowdhury,tamim.chowdhury373@example.com,+8801770062404,Barishal,2026-04-09,60,77000,845000,590,10,159000,0.172,48,Vehicle purchase,1
APP-00374,Farhana Ahmed,farhana.ahmed374@example.com,+8801747038339,Dhaka,2025-01-23,38,93000,810000,746,5,234000,0.21,18,Home renovation,1
APP-00375,Rumana Miah,rumana.miah375@example.com,+8801722335296,Gazipur,2025-11-04,56,143000,670000,752,11,238000,0.139,24,Home renovation,1
APP-00376,Shuvo Akter,shuvo.akter376@example.com,+8801715015930,Sylhet,2025-11-04,24,108000,1265000,748,5,542000,0.418,48,Education,1
APP-00377,Shuvo Akter,shuvo.akter377@example.com,+8801795078886,Rangpur,2025-01-12,23,142000,950000,741,0,900000,0.528,12,Home renovation,0
APP-00378,Rifat Akter,rifat.akter378@example.com,+8801769809598,Dhaka,2026-02-07,39,86000,560000,605,4,437000,0.423,18,Small business expansion,0
APP-00379,Nabila Hasan,nabila.hasan379@example.com,+8801721419108,Gazipur,2025-09-26,25,59000,365000,639,1,76000,0.107,48,Small business expansion,0
APP-00380,Farhana Miah,farhana.miah380@example.com,+8801767722445,Barishal,2025-09-30,28,113000,935000,702,4,468000,0.345,48,Home renovation,1
APP-00381,Tamim Molla,tamim.molla381@example.com,+8801792707781,Rangpur,2025-12-25,27,102000,780000,631,3,439000,0.359,12,Vehicle purchase,1
APP-00382,Arif Hasan,arif.hasan382@example.com,+8801793349536,Chittagong,2025-09-06,48,36000,430000,700,11,202000,0.468,12,Education,0
APP-00383,Tanvir Khan,tanvir.khan383@example.com,+8801783658696,Dhaka,2025-09-22,41,104000,440000,657,6,213000,0.171,48,Home renovation,1
APP-00384,Mahi Hasan,mahi.hasan384@example.com,+8801717124981,Chittagong,2025-10-05,62,30000,280000,661,12,55000,0.153,24,Home renovation,0
APP-00385,Arif Molla,arif.molla385@example.com,+8801741026926,Dhaka,2026-01-31,24,73000,435000,749,0,489000,0.558,12,Vehicle purchase,0
APP-00386,Farhana Miah,farhana.miah386@example.com,+8801754770958,Rangpur,2025-11-09,40,82000,785000,723,7,686000,0.697,48,Small business expansion,1
APP-00387,Mahi Akter,mahi.akter387@example.com,+8801761965156,Chittagong,2025-09-21,21,70000,480000,630,0,608000,0.724,48,Vehicle purchase,0
APP-00388,Rahim Miah,rahim.miah388@example.com,+8801767239162,Rajshahi,2025-06-06,34,52000,670000,654,2,154000,0.247,60,Home renovation,1
APP-00389,Jannat Hasan,jannat.hasan389@example.com,+8801767722252,Khulna,2025-05-19,48,88000,465000,743,11,528000,0.5,18,Vehicle purchase,1
APP-00390,Tanvir Molla,tanvir.molla390@example.com,+8801765197277,Chittagong,2026-02-28,40,41000,365000,664,4,263000,0.535,18,Small business expansion,0
APP-00391,Jannat Sultana,jannat.sultana391@example.com,+8801713501001,Rajshahi,2025-08-25,29,116000,485000,732,6,514000,0.369,24,Home renovation,1
APP-00392,Nayeem Islam,nayeem.islam392@example.com,+8801740369856,Cumilla,2025-07-17,28,84000,810000,655,0,551000,0.547,36,Personal loan,1
APP-00393,Karim Akter,karim.akter393@example.com,+8801753606752,Dhaka,2026-05-17,37,150000,815000,647,3,303000,0.168,18,Personal loan,0
APP-00394,Arif Rahman,arif.rahman394@example.com,+8801771324136,Barishal,2026-04-08,45,115000,1115000,736,3,349000,0.253,60,Small business expansion,1
APP-00395,Karim Rahman,karim.rahman395@example.com,+8801750876565,Gazipur,2026-02-12,54,74000,820000,579,9,338000,0.381,12,Home renovation,1
APP-00396,Jannat Sultana,jannat.sultana396@example.com,+8801725189633,Chittagong,2026-05-28,47,65000,850000,607,2,224000,0.287,60,Personal loan,1
APP-00397,Mehedi Uddin,mehedi.uddin397@example.com,+8801797050454,Gazipur,2025-11-28,28,74000,485000,767,2,527000,0.593,18,Personal loan,1
APP-00398,Mehedi Sarker,mehedi.sarker398@example.com,+8801715892974,Rangpur,2026-01-25,25,47000,375000,607,3,140000,0.248,48,Medical expense,1
APP-00399,Mehedi Chowdhury,mehedi.chowdhury399@example.com,+8801727659164,Chittagong,2025-05-01,30,131000,650000,654,0,336000,0.214,36,Vehicle purchase,1
APP-00400,Fahim Ahmed,fahim.ahmed400@example.com,+8801770899748,Rajshahi,2026-05-03,20,80000,995000,666,0,555000,0.578,18,Home renovation,0
APP-00401,Sabbir Sultana,sabbir.sultana401@example.com,+8801797681338,Rangpur,2025-02-26,58,94000,535000,561,10,381000,0.338,18,Small business expansion,1
APP-00402,Nayeem Ahmed,nayeem.ahmed402@example.com,+8801792019078,Chittagong,2025-10-19,22,101000,1235000,617,6,100000,0.083,36,Medical expense,1
APP-00403,Tanjina Sarker,tanjina.sarker403@example.com,+8801767354434,Gazipur,2025-03-11,31,155000,1745000,660,3,883000,0.475,24,Equipment purchase,0
APP-00404,Rumana Islam,rumana.islam404@example.com,+8801786687590,Rajshahi,2025-04-22,50,50000,530000,659,12,192000,0.32,60,Home renovation,0
APP-00405,Rifat Miah,rifat.miah405@example.com,+8801727409802,Rangpur,2025-12-29,50,108000,1040000,706,4,349000,0.269,24,Vehicle purchase,1
APP-00406,Nabila Hasan,nabila.hasan406@example.com,+8801772395893,Cumilla,2025-01-25,53,109000,925000,737,4,236000,0.18,24,Home renovation,1
APP-00407,Rifat Uddin,rifat.uddin407@example.com,+8801747799296,Rangpur,2025-07-26,33,119000,1665000,609,5,484000,0.339,60,Home renovation,1
APP-00408,Mim Uddin,mim.uddin408@example.com,+8801754360949,Rangpur,2025-07-18,39,66000,595000,679,4,178000,0.225,36,Small business expansion,0
APP-00409,Tamim Molla,tamim.molla409@example.com,+8801717519183,Cumilla,2026-02-28,50,119000,1200000,556,9,840000,0.588,48,Equipment purchase,0
APP-00410,Hasan Khan,hasan.khan410@example.com,+8801714183991,Khulna,2025-10-15,55,87000,460000,614,6,610000,0.584,24,Education,0
APP-00411,Tamim Akter,tamim.akter411@example.com,+8801765548633,Gazipur,2025-10-06,30,91000,665000,534,0,504000,0.462,60,Equipment purchase,0
APP-00412,Sadia Sultana,sadia.sultana412@example.com,+8801777913458,Sylhet,2026-03-31,43,79000,1065000,690,9,118000,0.124,12,Home renovation,0
APP-00413,Rahim Uddin,rahim.uddin413@example.com,+8801779276026,Cumilla,2025-04-11,52,52000,350000,502,10,134000,0.215,24,Medical expense,0
APP-00414,Tanjina Hossain,tanjina.hossain414@example.com,+8801723838227,Sylhet,2025-02-17,22,80000,870000,667,0,614000,0.64,60,Education,1
APP-00415,Hasan Uddin,hasan.uddin415@example.com,+8801746595028,Rajshahi,2025-05-01,21,91000,585000,733,0,179000,0.164,24,Equipment purchase,0
APP-00416,Tanvir Hossain,tanvir.hossain416@example.com,+8801787052108,Rajshahi,2025-10-18,27,29000,285000,617,1,81000,0.233,24,Vehicle purchase,0
APP-00417,Rafi Hossain,rafi.hossain417@example.com,+8801721558774,Rangpur,2025-02-25,39,95000,640000,632,6,332000,0.291,60,Small business expansion,1
APP-00418,Sabbir Akter,sabbir.akter418@example.com,+8801772504573,Chittagong,2025-03-22,58,135000,1340000,641,8,381000,0.235,24,Home renovation,0
APP-00419,Shuvo Hossain,shuvo.hossain419@example.com,+8801758781345,Rangpur,2025-09-22,49,45000,290000,585,4,157000,0.291,18,Medical expense,0
APP-00420,Farhana Hossain,farhana.hossain420@example.com,+8801778175850,Khulna,2025-05-11,40,79000,265000,596,6,271000,0.286,18,Vehicle purchase,0
APP-00421,Nusrat Akter,nusrat.akter421@example.com,+8801761514973,Rangpur,2026-05-09,40,89000,335000,644,9,381000,0.357,18,Home renovation,0
APP-00422,Sadia Chowdhury,sadia.chowdhury422@example.com,+8801725344154,Sylhet,2026-05-14,57,77000,1060000,604,10,389000,0.421,18,Education,0
APP-00423,Shuvo Hasan,shuvo.hasan423@example.com,+8801722151134,Cumilla,2025-03-04,40,89000,1070000,770,12,105000,0.098,12,Working capital,1
APP-00424,Fahim Hossain,fahim.hossain424@example.com,+8801768348074,Dhaka,2025-11-08,29,101000,805000,644,6,338000,0.279,18,Equipment purchase,1
APP-00425,Nayeem Islam,nayeem.islam425@example.com,+8801724723458,Dhaka,2026-01-03,59,164000,1220000,724,14,475000,0.241,48,Small business expansion,1
APP-00426,Jannat Ahmed,jannat.ahmed426@example.com,+8801728665507,Sylhet,2026-05-02,47,106000,780000,640,11,314000,0.247,48,Home renovation,0
APP-00427,Fahim Miah,fahim.miah427@example.com,+8801798305426,Barishal,2026-05-14,43,125000,585000,801,6,205000,0.137,12,Small business expansion,1
APP-00428,Sabbir Hossain,sabbir.hossain428@example.com,+8801784094900,Rangpur,2026-03-11,28,98000,740000,530,3,429000,0.365,36,Medical expense,0
APP-00429,Arif Akter,arif.akter429@example.com,+8801714491176,Khulna,2026-01-11,34,56000,540000,529,1,122000,0.182,48,Vehicle purchase,0
APP-00430,Karim Hasan,karim.hasan430@example.com,+8801742914388,Cumilla,2025-04-01,43,47000,390000,657,5,252000,0.447,24,Personal loan,1
APP-00431,Mahi Molla,mahi.molla431@example.com,+8801787036318,Rangpur,2026-04-26,60,87000,815000,535,8,339000,0.325,12,Personal loan,0
APP-00432,Tamim Akter,tamim.akter432@example.com,+8801787596783,Khulna,2026-04-30,38,65000,220000,800,3,346000,0.444,48,Vehicle purchase,1
APP-00433,Mehedi Hasan,mehedi.hasan433@example.com,+8801743829709,Dhaka,2025-10-12,62,167000,1985000,625,11,215000,0.107,48,Education,0
APP-00434,Tanvir Hasan,tanvir.hasan434@example.com,+8801745064728,Rajshahi,2025-06-29,37,129000,405000,715,6,553000,0.357,18,Personal loan,1
APP-00435,Rafi Sultana,rafi.sultana435@example.com,+8801761427803,Chittagong,2026-02-27,53,129000,875000,716,11,900000,0.581,18,Personal loan,1
APP-00436,Rafi Molla,rafi.molla436@example.com,+8801773918769,Cumilla,2026-02-13,60,54000,505000,690,11,126000,0.194,12,Small business expansion,1
APP-00437,Jannat Sultana,jannat.sultana437@example.com,+8801761271721,Gazipur,2026-04-05,34,73000,785000,628,4,495000,0.565,12,Vehicle purchase,0
APP-00438,Tanjina Chowdhury,tanjina.chowdhury438@example.com,+8801723190487,Gazipur,2025-10-01,22,45000,400000,575,4,199000,0.369,60,Vehicle purchase,0
APP-00439,Mim Molla,mim.molla439@example.com,+8801711137651,Barishal,2025-01-11,49,115000,1295000,663,5,227000,0.164,24,Medical expense,1
APP-00440,Sadia Ahmed,sadia.ahmed440@example.com,+8801789743930,Barishal,2025-02-28,26,86000,905000,593,5,195000,0.189,12,Small business expansion,0
APP-00441,Tanjina Rahman,tanjina.rahman441@example.com,+8801749536330,Rangpur,2025-09-17,27,44000,425000,572,5,206000,0.39,18,Education,0
APP-00442,Arif Molla,arif.molla442@example.com,+8801747216895,Rangpur,2025-03-17,60,79000,1100000,690,8,383000,0.404,24,Vehicle purchase,1
APP-00443,Karim Akter,karim.akter443@example.com,+8801724553291,Barishal,2026-05-19,41,171000,1000000,695,4,201000,0.098,18,Working capital,1
APP-00444,Tanvir Miah,tanvir.miah444@example.com,+8801776800348,Barishal,2025-01-20,33,95000,395000,613,4,79000,0.069,12,Vehicle purchase,0
APP-00445,Tanvir Molla,tanvir.molla445@example.com,+8801719408620,Dhaka,2026-02-18,22,101000,600000,618,0,421000,0.347,48,Personal loan,0
APP-00446,Rumana Rahman,rumana.rahman446@example.com,+8801717408103,Dhaka,2026-02-15,44,151000,1810000,565,7,900000,0.497,24,Equipment purchase,0
APP-00447,Rifat Molla,rifat.molla447@example.com,+8801761561575,Rangpur,2025-02-10,43,87000,1180000,757,8,494000,0.473,60,Home renovation,1
APP-00448,Tanjina Rahman,tanjina.rahman448@example.com,+8801713404379,Rajshahi,2025-07-17,44,136000,1350000,652,8,623000,0.382,60,Home renovation,1
APP-00449,Shuvo Rahman,shuvo.rahman449@example.com,+8801755327823,Cumilla,2025-02-27,44,40000,360000,637,10,254000,0.529,36,Small business expansion,1
APP-00450,Karim Akter,karim.akter450@example.com,+8801729003951,Rangpur,2025-02-07,33,120000,1240000,551,4,819000,0.569,18,Home renovation,0
APP-00451,Mahi Molla,mahi.molla451@example.com,+8801771228059,Dhaka,2025-04-10,50,138000,1355000,680,13,74000,0.045,60,Small business expansion,0
APP-00452,Nabila Hossain,nabila.hossain452@example.com,+8801753163063,Rangpur,2025-05-21,26,47000,450000,652,0,95000,0.168,24,Working capital,1
APP-00453,Fahim Uddin,fahim.uddin453@example.com,+8801727900736,Dhaka,2025-02-11,57,54000,200000,653,16,99000,0.153,24,Medical expense,1
APP-00454,Nusrat Uddin,nusrat.uddin454@example.com,+8801727031212,Barishal,2026-05-03,30,29000,240000,728,2,39000,0.112,60,Vehicle purchase,1
APP-00455,Fahim Hossain,fahim.hossain455@example.com,+8801794180238,Rajshahi,2025-04-01,53,79000,445000,734,14,341000,0.36,60,Personal loan,1
APP-00456,Jannat Chowdhury,jannat.chowdhury456@example.com,+8801747101348,Barishal,2025-08-02,20,89000,455000,850,0,399000,0.374,48,Home renovation,1
APP-00457,Karim Rahman,karim.rahman457@example.com,+8801738130660,Rangpur,2025-10-19,29,103000,1405000,622,2,501000,0.405,12,Small business expansion,0
APP-00458,Sabbir Khan,sabbir.khan458@example.com,+8801779109207,Khulna,2026-05-12,59,120000,1360000,809,13,900000,0.625,18,Medical expense,1
APP-00459,Nusrat Islam,nusrat.islam459@example.com,+8801765377624,Sylhet,2025-08-31,48,93000,610000,715,12,247000,0.221,12,Equipment purchase,1
APP-00460,Fahim Akter,fahim.akter460@example.com,+8801771436848,Sylhet,2025-05-20,24,81000,675000,711,0,615000,0.633,36,Medical expense,1
APP-00461,Fahim Molla,fahim.molla461@example.com,+8801739508245,Khulna,2025-12-18,37,57000,250000,664,4,94000,0.137,36,Personal loan,1
APP-00462,Jannat Hasan,jannat.hasan462@example.com,+8801789400640,Chittagong,2025-08-10,60,150000,1945000,579,10,322000,0.179,36,Personal loan,0
APP-00463,Mahi Sultana,mahi.sultana463@example.com,+8801766072388,Rajshahi,2025-01-06,20,109000,1210000,676,3,458000,0.35,48,Medical expense,0
APP-00464,Karim Ahmed,karim.ahmed464@example.com,+8801764575354,Cumilla,2025-01-13,52,34000,300000,524,10,211000,0.517,36,Personal loan,1
APP-00465,Fahim Hossain,fahim.hossain465@example.com,+8801728605786,Khulna,2026-04-20,38,61000,855000,800,5,110000,0.15,36,Small business expansion,0
APP-00466,Farhana Hossain,farhana.hossain466@example.com,+8801792208524,Khulna,2025-10-04,60,80000,795000,695,11,566000,0.59,24,Small business expansion,1
APP-00467,Rumana Hasan,rumana.hasan467@example.com,+8801772458605,Sylhet,2026-01-10,25,96000,640000,768,0,702000,0.609,24,Small business expansion,1
APP-00468,Nabila Ahmed,nabila.ahmed468@example.com,+8801787862305,Khulna,2026-05-05,43,55000,505000,796,8,111000,0.168,24,Home renovation,1
APP-00469,Fahim Uddin,fahim.uddin469@example.com,+8801773104323,Sylhet,2025-05-06,40,70000,415000,645,3,79000,0.094,24,Personal loan,0
APP-00470,Rumana Molla,rumana.molla470@example.com,+8801721718382,Gazipur,2026-04-14,38,79000,555000,614,1,685000,0.723,12,Home renovation,0
APP-00471,Sadia Akter,sadia.akter471@example.com,+8801749348536,Chittagong,2025-01-24,38,152000,585000,696,6,261000,0.143,18,Home renovation,1
APP-00472,Sabbir Molla,sabbir.molla472@example.com,+8801765256328,Gazipur,2025-12-10,28,81000,615000,673,1,158000,0.163,12,Home renovation,0
APP-00473,Shuvo Chowdhury,shuvo.chowdhury473@example.com,+8801740438156,Khulna,2025-09-24,51,93000,990000,725,6,236000,0.211,18,Vehicle purchase,1
APP-00474,Mahi Chowdhury,mahi.chowdhury474@example.com,+8801799436783,Rajshahi,2025-06-29,23,52000,320000,788,0,93000,0.149,48,Vehicle purchase,1
APP-00475,Tanvir Hossain,tanvir.hossain475@example.com,+8801729856736,Sylhet,2025-12-19,27,36000,235000,721,3,69000,0.16,48,Small business expansion,1
APP-00476,Nayeem Sultana,nayeem.sultana476@example.com,+8801754463735,Gazipur,2026-06-04,30,87000,375000,850,3,496000,0.475,36,Equipment purchase,1
APP-00477,Rifat Sarker,rifat.sarker477@example.com,+8801774287772,Rajshahi,2025-04-26,50,136000,1860000,682,0,658000,0.403,48,Personal loan,1
APP-00478,Karim Hossain,karim.hossain478@example.com,+8801747302753,Gazipur,2025-08-16,27,66000,490000,724,0,90000,0.114,12,Home renovation,1
APP-00479,Fahim Ahmed,fahim.ahmed479@example.com,+8801799491869,Rangpur,2025-02-27,54,127000,1325000,850,8,386000,0.253,36,Equipment purchase,1
APP-00480,Nayeem Akter,nayeem.akter480@example.com,+8801765782199,Chittagong,2026-03-31,47,72000,510000,657,11,623000,0.721,48,Education,1
APP-00481,Arif Khan,arif.khan481@example.com,+8801718873909,Chittagong,2025-12-10,47,109000,825000,733,4,185000,0.141,24,Personal loan,0
APP-00482,Shuvo Uddin,shuvo.uddin482@example.com,+8801748851088,Barishal,2026-01-26,25,25000,250000,667,2,86000,0.287,48,Medical expense,1
APP-00483,Rumana Sultana,rumana.sultana483@example.com,+8801726666744,Dhaka,2026-04-29,39,124000,785000,586,4,91000,0.061,12,Medical expense,1
APP-00484,Rifat Molla,rifat.molla484@example.com,+8801787989327,Rajshahi,2026-01-06,46,55000,715000,662,7,311000,0.471,36,Education,0
APP-00485,Mahi Hasan,mahi.hasan485@example.com,+8801788068345,Barishal,2025-06-16,36,97000,800000,660,3,364000,0.313,48,Small business expansion,0
APP-00486,Karim Hossain,karim.hossain486@example.com,+8801778969993,Khulna,2025-03-20,49,132000,595000,710,11,420000,0.265,24,Small business expansion,1
APP-00487,Fahim Uddin,fahim.uddin487@example.com,+8801722862542,Chittagong,2026-01-07,26,94000,455000,642,3,609000,0.54,24,Vehicle purchase,0
APP-00488,Rumana Hasan,rumana.hasan488@example.com,+8801739677351,Khulna,2026-05-31,29,28000,245000,606,4,77000,0.229,18,Education,1
APP-00489,Fahim Uddin,fahim.uddin489@example.com,+8801725645176,Gazipur,2025-03-20,59,104000,1400000,751,8,532000,0.426,12,Working capital,1
APP-00490,Tanvir Ahmed,tanvir.ahmed490@example.com,+8801725917805,Cumilla,2025-01-30,42,67000,470000,747,0,290000,0.361,24,Medical expense,0
APP-00491,Rafi Hossain,rafi.hossain491@example.com,+8801767881056,Chittagong,2026-05-11,34,66000,350000,763,3,373000,0.471,12,Education,1
APP-00492,Karim Rahman,karim.rahman492@example.com,+8801726615289,Rangpur,2025-04-09,22,118000,1020000,714,0,268000,0.189,12,Vehicle purchase,1
APP-00493,Nabila Rahman,nabila.rahman493@example.com,+8801792269619,Sylhet,2026-05-28,31,102000,340000,760,6,244000,0.199,48,Equipment purchase,1
APP-00494,Rafi Miah,rafi.miah494@example.com,+8801738724658,Rangpur,2025-04-12,26,122000,1390000,542,0,900000,0.615,18,Small business expansion,0
APP-00495,Hasan Sarker,hasan.sarker495@example.com,+8801764704189,Cumilla,2025-08-22,43,105000,530000,656,5,668000,0.53,36,Working capital,1
APP-00496,Nusrat Uddin,nusrat.uddin496@example.com,+8801725532025,Khulna,2026-05-21,27,80000,695000,594,1,196000,0.204,60,Small business expansion,1
APP-00497,Farhana Khan,farhana.khan497@example.com,+8801759317149,Cumilla,2026-05-03,58,110000,1160000,707,10,343000,0.26,36,Home renovation,0
APP-00498,Mehedi Ahmed,mehedi.ahmed498@example.com,+8801718685284,Cumilla,2025-06-22,26,74000,645000,655,0,225000,0.253,60,Education,0
APP-00499,Nayeem Rahman,nayeem.rahman499@example.com,+8801757794571,Khulna,2026-02-14,32,93000,1290000,791,7,494000,0.443,24,Vehicle purchase,1
APP-00500,Mahi Molla,mahi.molla500@example.com,+8801719157497,Barishal,2025-02-24,51,85000,395000,633,10,307000,0.301,18,Medical expense,1
APP-00501,Mahi Molla,mahi.molla501@example.com,+8801749401349,Dhaka,2025-07-26,31,73000,765000,743,6,101000,0.115,12,Personal loan,1
APP-00502,Tanjina Sultana,tanjina.sultana502@example.com,+8801761489930,Cumilla,2025-05-02,52,63000,425000,742,7,507000,0.671,12,Working capital,0
APP-00503,Arif Chowdhury,arif.chowdhury503@example.com,+8801751937627,Barishal,2025-05-18,48,80000,270000,516,6,203000,0.211,60,Medical expense,1
APP-00504,Farhana Sultana,farhana.sultana504@example.com,+8801789328732,Rangpur,2026-05-22,56,102000,1045000,631,7,360000,0.294,18,Small business expansion,1
APP-00505,Farhana Hasan,farhana.hasan505@example.com,+8801761079694,Khulna,2025-12-16,38,67000,220000,830,6,186000,0.231,60,Small business expansion,1
APP-00506,Nusrat Akter,nusrat.akter506@example.com,+8801755311134,Khulna,2025-04-28,42,75000,270000,677,8,194000,0.216,12,Education,1
APP-00507,Mehedi Ahmed,mehedi.ahmed507@example.com,+8801760699081,Gazipur,2025-11-21,40,35000,360000,584,7,112000,0.267,12,Personal loan,0
APP-00508,Shuvo Akter,shuvo.akter508@example.com,+8801758765904,Khulna,2025-11-03,56,45000,375000,654,9,164000,0.304,60,Equipment purchase,1
APP-00509,Sabbir Rahman,sabbir.rahman509@example.com,+8801740317902,Cumilla,2026-02-16,60,127000,1480000,731,9,311000,0.204,12,Vehicle purchase,0
APP-00510,Nabila Sarker,nabila.sarker510@example.com,+8801777731571,Rangpur,2025-11-06,57,45000,300000,814,13,158000,0.293,18,Equipment purchase,0
APP-00511,Jannat Akter,jannat.akter511@example.com,+8801787422596,Gazipur,2025-07-11,40,57000,425000,608,3,322000,0.471,18,Small business expansion,0
APP-00512,Mahi Rahman,mahi.rahman512@example.com,+8801772073912,Cumilla,2026-01-09,37,146000,1295000,565,1,477000,0.272,48,Small business expansion,0
APP-00513,Tanvir Rahman,tanvir.rahman513@example.com,+8801744419684,Chittagong,2025-06-14,39,126000,945000,794,0,578000,0.382,36,Vehicle purchase,0
APP-00514,Tanjina Hasan,tanjina.hasan514@example.com,+8801737110707,Sylhet,2025-02-07,45,61000,285000,824,8,157000,0.214,36,Working capital,1
APP-00515,Mehedi Khan,mehedi.khan515@example.com,+8801721264832,Chittagong,2025-02-26,21,62000,735000,646,0,407000,0.547,60,Personal loan,0
APP-00516,Tamim Hasan,tamim.hasan516@example.com,+8801726192377,Rajshahi,2026-05-28,24,137000,1025000,593,3,184000,0.112,60,Medical expense,1
APP-00517,Hasan Molla,hasan.molla517@example.com,+8801766756516,Gazipur,2025-08-30,36,83000,330000,556,1,215000,0.216,48,Working capital,0
APP-00518,Fahim Hossain,fahim.hossain518@example.com,+8801752478561,Rangpur,2025-04-26,31,58000,350000,532,6,61000,0.088,48,Equipment purchase,0
APP-00519,Rumana Akter,rumana.akter519@example.com,+8801798882124,Cumilla,2025-02-05,35,154000,1950000,749,3,806000,0.436,24,Small business expansion,0
APP-00520,Karim Sarker,karim.sarker520@example.com,+8801711055770,Sylhet,2026-02-02,36,89000,570000,752,3,545000,0.51,12,Home renovation,0
APP-00521,Farhana Khan,farhana.khan521@example.com,+8801714547522,Rajshahi,2026-02-21,25,146000,1655000,625,6,261000,0.149,36,Equipment purchase,0
